"Month"	"Not Seasonally Adjusted"	"Seasonally Adjusted"
"2008-02"	76.7%	76.8%
"2008-03"	76.9%	76.8%
"2008-04"	76.7%	76.4%
"2008-05"	76.1%	76.1%
"2008-06"	75.7%	76.2%
"2008-07"	74.8%	75.2%
"2008-08"	74.8%	75.1%
"2008-09"	75.5%	75.5%
"2008-10"	75.6%	75.1%
"2008-11"	75.4%	75.2%
"2008-12"	75.2%	75.1%
"2009-01"	74.4%	74.6%
"2009-02"	74.5%	74.6%
"2009-03"	74.6%	74.4%
"2009-04"	74.5%	74.2%
"2009-05"	74.1%	74.1%
"2009-06"	73.5%	74.0%
"2009-07"	72.9%	73.2%
"2009-08"	73.1%	73.3%
"2009-09"	73.6%	73.5%
"2009-10"	74.3%	73.7%
"2009-11"	73.9%	73.7%
"2009-12"	73.5%	73.5%
"2010-01"	73.1%	73.3%
"2010-02"	73.0%	73.1%
"2010-03"	73.4%	73.1%
"2010-04"	73.8%	73.4%
"2010-05"	73.6%	73.6%
"2010-06"	73.3%	73.8%
"2010-07"	72.4%	72.8%
"2010-08"	72.1%	72.3%
"2010-09"	73.2%	73.1%
"2010-10"	73.2%	72.6%
"2010-11"	72.9%	72.8%
"2010-12"	73.4%	73.4%
"2011-01"	73.0%	73.2%
"2011-02"	73.4%	73.5%
"2011-03"	73.6%	73.3%
"2011-04"	73.8%	73.5%
"2011-05"	73.9%	73.9%
"2011-06"	72.9%	73.4%
"2011-07"	72.5%	73.0%
"2011-08"	72.5%	72.7%
"2011-09"	73.2%	73.1%
"2011-10"	73.1%	72.5%
"2011-11"	72.8%	72.7%
"2011-12"	73.0%	73.0%
"2012-01"	72.3%	72.5%
"2012-02"	73.0%	73.1%
"2012-03"	73.4%	73.0%
"2012-04"	73.6%	73.2%
"2012-05"	73.9%	73.9%
"2012-06"	72.4%	72.9%
"2012-07"	72.1%	72.6%
"2012-08"	72.1%	72.4%
"2012-09"	73.0%	72.8%
"2012-10"	73.1%	72.5%
"2012-11"	72.7%	72.6%
"2012-12"	72.8%	72.9%
"2013-01"	72.8%	72.9%
"2013-02"	73.0%	73.0%
"2013-03"	73.0%	72.5%
"2013-04"	73.2%	72.7%
"2013-05"	72.9%	72.9%
"2013-06"	72.1%	72.7%
"2013-07"	71.8%	72.6%
"2013-08"	72.3%	72.8%
"2013-09"	72.5%	72.5%
"2013-10"	72.7%	72.2%

Employment-Population Ratio - Bachelor's degree and higher

